Raw:75,-129,2073,5,9,62,346,-59,133
Raw:70,-126,2068,8,54,54,343,-63,130
Raw:67,-130,2074,27,0,23,348,-53,121
Raw:62,-124,2073,33,59,63,335,-62,120
Raw:77,-121,2071,73,4,12,338,-59,126
Raw:74,-124,2069,-5,46,34,347,-61,139
Raw:69,-130,2076,30,5,30,336,-57,134
Raw:69,-122,2071,44,47,25,343,-45,136
Raw:75,-128,2075,42,22,33,345,-58,121
Raw:75,-129,2074,2,61,42,341,-57,129
Raw:69,-126,2073,6,26,38,347,-64,138
Raw:73,-126,2074,54,0,53,341,-56,128
Raw:73,-124,2074,3,19,31,335,-65,133
Raw:75,-127,2072,-18,22,32,341,-66,119
Raw:77,-125,2067,18,-8,-1,343,-61,136
Raw:72,-126,2070,-9,55,21,343,-51,134
Raw:71,-127,2068,30,-10,15,343,-60,120
Raw:68,-132,2070,3,53,39,346,-68,123
Raw:69,-123,2075,9,-10,29,346,-73,137
Raw:68,-128,2077,47,49,52,347,-63,122
Raw:67,-124,2066,26,14,47,346,-67,129
Raw:70,-125,2072,41,23,43,349,-64,120
Raw:72,-123,2071,47,16,35,345,-67,132
Raw:75,-126,2068,33,28,31,335,-62,119
Raw:68,-126,2075,64,32,12,352,-55,125
Raw:71,-125,2070,43,-6,23,337,-59,122
Raw:69,-128,2074,67,54,30,345,-55,121
Raw:70,-126,2074,17,16,41,337,-54,118
Raw:67,-124,2067,18,39,49,341,-57,143
Raw:69,-128,2072,33,35,76,345,-62,117
Raw:69,-124,2071,-14,27,53,334,-64,117
Raw:72,-122,2073,-1,33,61,340,-64,127
Raw:71,-125,2076,24,39,41,339,-60,111
Raw:69,-126,2067,23,12,49,346,-49,129
Raw:72,-121,2068,9,16,33,343,-58,140
Raw:73,-125,2076,3,36,17,345,-59,122
Raw:70,-124,2070,-12,35,31,350,-61,132
Raw:72,-125,2070,28,-2,76,350,-55,126
Raw:71,-129,2076,44,23,44,346,-70,117
Raw:71,-129,2075,44,39,33,344,-63,130
Raw:72,-126,2073,74,43,35,343,-63,132
Raw:69,-123,2069,20,28,46,340,-65,124
Raw:72,-123,2071,14,5,33,341,-62,136
Raw:75,-119,2075,21,19,39,347,-64,123
Raw:72,-123,2072,17,14,63,341,-70,120
Raw:65,-129,2071,-5,52,50,345,-61,126
Raw:66,-124,2071,63,0,29,346,-51,126
Raw:69,-125,2067,-8,32,24,339,-66,127
Raw:70,-126,2073,15,14,62,344,-67,108
Raw:68,-123,2068,24,21,49,350,-65,129
Raw:70,-126,2073,18,11,36,334,-55,119
Raw:71,-128,2072,-6,39,39,345,-61,131
Raw:69,-126,2077,39,21,36,344,-63,116
Raw:63,-123,2069,0,25,38,342,-54,133
Raw:67,-123,2072,5,49,25,337,-58,129
Raw:73,-126,2072,20,12,41,338,-57,119
Raw:75,-127,2072,38,14,36,339,-59,119
Raw:68,-128,2075,26,15,43,339,-59,131
Raw:67,-122,2071,41,49,10,338,-52,129
Raw:70,-127,2074,35,9,20,337,-64,126
Raw:72,-126,2066,-29,-1,41,335,-66,114
Raw:72,-128,2071,-44,0,37,342,-63,122
Raw:75,-122,2073,-14,39,60,340,-63,131
Raw:71,-129,2073,11,26,46,339,-57,123
Raw:63,-124,2076,-21,6,60,337,-56,116
Raw:70,-130,2072,-17,14,108,337,-47,129
Raw:71,-124,2072,41,18,35,340,-66,111
Raw:76,-128,2075,3,37,65,332,-64,117
Raw:69,-128,2069,-14,7,64,349,-72,126
Raw:71,-130,2070,-1,63,59,344,-60,116
Raw:66,-129,2072,-6,10,36,344,-60,125
Raw:75,-132,2069,-53,32,21,348,-56,114
Raw:71,-132,2067,32,29,25,339,-54,115
Raw:65,-130,2070,-15,44,55,348,-56,142
Raw:67,-131,2073,6,23,72,339,-52,132
Raw:70,-132,2069,-1,29,52,338,-62,131
Raw:68,-131,2074,30,28,41,343,-55,117
Raw:64,-128,2060,-18,21,58,336,-60,123
Raw:71,-124,2071,-6,14,102,338,-59,123
Raw:67,-135,2078,-1,50,42,342,-57,128
Raw:72,-131,2071,-33,11,42,338,-65,114
Raw:65,-133,2078,5,29,65,334,-58,132
Raw:69,-133,2068,35,1,39,347,-60,120
Raw:76,-123,2064,2,42,43,340,-67,123
Raw:70,-131,2071,64,15,67,329,-53,128
Raw:63,-138,2067,38,43,59,331,-60,131
Raw:65,-127,2075,44,26,26,343,-57,113
Raw:73,-128,2072,5,30,59,339,-56,118
Raw:68,-138,2071,18,45,49,342,-59,125
Raw:62,-132,2068,44,22,10,345,-59,129
Raw:69,-130,2070,27,35,55,335,-59,120
Raw:71,-131,2064,29,30,59,333,-67,128
Raw:68,-136,2070,49,19,47,336,-56,130
Raw:68,-128,2067,49,30,20,340,-67,127
Raw:69,-128,2074,26,11,22,331,-66,130
Raw:69,-131,2073,18,4,35,338,-63,120
Raw:72,-131,2071,33,8,36,335,-57,127
Raw:69,-134,2069,15,12,49,340,-57,129
Raw:69,-131,2071,23,14,26,345,-59,120
Raw:72,-134,2071,55,7,43,343,-54,123
Raw:69,-132,2071,15,22,14,342,-61,124
Raw:70,-132,2072,12,-6,34,336,-64,134
Raw:68,-131,2070,67,4,51,337,-65,131
Raw:71,-130,2074,47,18,47,339,-69,123
Raw:70,-130,2071,20,14,51,342,-67,124
Raw:70,-131,2073,30,25,35,338,-64,129
Raw:69,-130,2065,10,-8,23,335,-60,121
Raw:71,-133,2066,18,35,36,339,-56,123
Raw:69,-131,2066,-3,29,45,333,-61,126
Raw:65,-129,2070,8,8,20,347,-65,128
Raw:69,-132,2071,24,30,28,341,-58,126
Raw:69,-132,2071,24,42,39,345,-64,117
Raw:66,-133,2070,3,43,65,334,-57,112
Raw:68,-129,2070,49,35,41,336,-62,131
Raw:68,-130,2066,14,33,36,338,-64,139
Raw:70,-130,2073,42,28,28,340,-59,133
Raw:70,-131,2071,18,25,44,344,-65,107
Raw:69,-128,2073,12,26,39,344,-73,125
Raw:72,-131,2076,14,39,51,339,-71,122
Raw:72,-135,2070,-17,15,39,340,-70,109
Raw:71,-128,2067,0,25,35,343,-64,121
Raw:70,-133,2072,2,47,52,335,-67,128
Raw:72,-131,2068,11,18,46,338,-66,129
Raw:72,-130,2074,52,8,14,336,-56,131
Raw:67,-127,2071,8,14,41,350,-69,126
Raw:72,-132,2071,39,36,67,342,-65,127
Raw:71,-130,2075,3,11,14,348,-62,130
Raw:71,-133,2072,-6,14,31,345,-62,125
Raw:70,-131,2071,32,22,28,349,-63,120
Raw:68,-135,2068,14,25,41,339,-59,132
Raw:69,-128,2072,52,35,39,344,-55,129
Raw:71,-132,2071,23,25,36,343,-74,129
Raw:70,-130,2072,-8,22,42,348,-66,123
Raw:70,-132,2070,38,14,35,343,-63,129
Raw:72,-131,2069,-5,21,47,334,-66,127
Raw:66,-132,2067,12,11,68,341,-61,121
Raw:71,-136,2073,15,11,18,334,-70,136
Raw:68,-129,2070,27,19,70,335,-58,125
Raw:71,-131,2070,77,18,43,342,-61,106
Raw:70,-131,2065,32,23,17,343,-65,121
Raw:66,-131,2069,17,21,47,328,-54,118
Raw:70,-133,2074,-9,21,37,332,-57,125
Raw:72,-130,2075,12,26,18,336,-65,137
Raw:70,-132,2071,21,15,47,344,-66,140
Raw:69,-130,2073,6,2,9,341,-63,131
Raw:66,-128,2071,49,7,38,334,-63,127
Raw:66,-129,2067,41,26,70,336,-54,124
Raw:68,-132,2074,-21,38,50,342,-56,135
Raw:66,-131,2069,33,26,51,331,-62,128
Raw:69,-130,2070,24,4,10,335,-60,128
Raw:72,-129,2072,18,16,59,347,-63,130
Raw:70,-129,2071,29,40,28,344,-53,117
Raw:71,-129,2071,18,29,75,339,-58,128
Raw:68,-131,2072,18,33,49,339,-58,121
Raw:67,-129,2070,18,22,41,336,-66,140
Raw:69,-131,2074,18,2,28,339,-67,126
Raw:69,-128,2066,18,36,59,342,-64,119
Raw:69,-133,2071,23,12,22,334,-63,117
Raw:70,-128,2073,30,30,70,336,-56,118
Raw:72,-132,2073,-36,4,29,334,-60,126
Raw:71,-132,2073,12,-5,71,342,-59,131
Raw:67,-132,2073,38,42,47,336,-60,121
Raw:67,-131,2068,12,18,30,343,-62,120
Raw:69,-132,2075,32,36,44,334,-59,132
Raw:66,-127,2073,17,18,44,337,-72,118
Raw:69,-130,2074,-3,29,34,344,-62,110
Raw:67,-130,2071,24,26,51,337,-56,139
Raw:69,-131,2070,-3,27,42,340,-53,122
Raw:72,-132,2073,17,40,20,346,-56,120
Raw:68,-132,2066,42,39,18,342,-68,131
Raw:72,-131,2075,36,23,55,338,-63,129
Raw:70,-134,2066,14,33,57,338,-74,129
Raw:68,-132,2075,18,23,55,337,-55,125
Raw:68,-138,2067,6,7,51,339,-56,121
Raw:68,-132,2071,39,32,26,332,-59,126
Raw:69,-131,2071,2,15,31,343,-59,119
Raw:69,-130,2070,26,46,51,335,-63,132
Raw:65,-131,2069,15,32,10,339,-64,124
Raw:71,-133,2076,53,26,54,328,-54,134
Raw:70,-128,2071,30,35,20,344,-61,117
Raw:67,-133,2072,23,11,39,335,-74,138
Raw:70,-129,2067,26,39,46,348,-57,124
Raw:72,-133,2071,41,40,44,345,-62,120
Raw:68,-130,2073,49,36,42,341,-59,133
Raw:69,-137,2075,12,14,39,339,-55,145
Raw:68,-131,2067,6,36,52,340,-60,120
Raw:75,-129,2072,64,22,31,336,-59,133
Raw:71,-129,2076,14,12,52,341,-61,119
Raw:69,-130,2067,35,29,12,350,-63,130
Raw:72,-132,2070,30,28,51,342,-66,123
Raw:68,-130,2075,55,30,30,337,-63,140
Raw:67,-130,2073,39,28,6,340,-54,127
Raw:70,-132,2066,64,7,30,342,-58,129
Raw:75,-129,2065,3,-6,34,349,-62,124
Raw:68,-130,2069,-3,39,31,338,-63,128
Raw:76,-131,2074,35,15,33,341,-59,111
Raw:76,-128,2067,20,23,20,347,-59,137
Raw:70,-133,2068,5,18,17,335,-65,126
Raw:74,-130,2069,5,9,28,341,-63,123
Raw:68,-131,2071,58,8,52,327,-61,130
Raw:71,-132,2073,49,26,47,338,-68,143
Raw:73,-132,2070,23,40,22,342,-57,115
Raw:69,-129,2070,55,39,47,341,-55,121
Raw:67,-133,2073,29,30,60,334,-68,133
Raw:70,-134,2071,52,28,41,347,-65,134
Raw:73,-130,2066,18,30,68,335,-63,138
Raw:70,-129,2070,55,22,38,351,-63,121
Raw:68,-130,2071,52,28,49,345,-63,130
Raw:69,-131,2071,11,14,54,346,-60,124
Raw:71,-132,2069,41,35,14,342,-56,125
Raw:73,-127,2074,6,-9,27,343,-57,118
Raw:70,-133,2070,20,52,63,335,-63,130
Raw:70,-131,2075,24,37,46,344,-59,144
Raw:73,-133,2073,12,5,43,345,-63,135
Raw:70,-131,2077,27,30,51,342,-57,125
Raw:72,-130,2074,15,15,26,332,-60,118
Raw:68,-131,2068,14,21,70,337,-53,131
Raw:67,-131,2069,29,40,47,345,-61,136
Raw:69,-133,2072,27,16,44,340,-58,132
Raw:68,-133,2067,41,33,22,338,-57,132
Raw:66,-131,2075,9,8,52,354,-63,116
Raw:71,-130,2071,42,15,51,334,-56,123
Raw:67,-132,2077,50,28,43,341,-55,126
Raw:69,-130,2072,0,18,39,336,-67,110
Raw:67,-130,2075,-14,27,60,342,-53,120
Raw:67,-133,2073,-1,18,55,342,-56,117
Raw:71,-130,2070,14,22,44,353,-66,124
Raw:71,-129,2073,53,36,18,338,-64,123
Raw:73,-132,2070,11,23,36,345,-59,119
Raw:71,-134,2072,18,21,39,339,-65,119
Raw:71,-129,2073,9,21,83,341,-58,127
Raw:74,-130,2067,-5,4,18,337,-63,122
Raw:69,-130,2073,21,4,52,339,-62,130
Raw:68,-132,2072,15,19,72,343,-60,127
Raw:68,-130,2073,18,23,15,342,-60,122
Raw:72,-130,2069,17,16,15,342,-65,136
Raw:68,-131,2073,-1,18,44,339,-53,126
Raw:68,-132,2071,-1,23,31,335,-57,123
Raw:69,-128,2071,32,12,17,348,-49,136
Raw:66,-130,2069,-3,11,32,336,-43,110
Raw:68,-131,2071,-38,28,36,338,-58,136
Raw:67,-131,2071,-5,18,42,341,-56,128
Raw:70,-133,2071,12,15,55,335,-63,120
Raw:68,-130,2075,33,19,14,341,-55,121
Raw:68,-131,2074,67,23,28,333,-53,116
Raw:68,-131,2073,3,33,22,332,-63,125
Raw:69,-133,2072,45,-8,48,334,-67,128
Raw:72,-130,2078,0,46,41,331,-53,131
Raw:70,-134,2070,-1,11,19,343,-57,128
Raw:66,-130,2074,5,2,60,336,-67,142
Raw:70,-132,2069,36,14,68,351,-62,118
Raw:72,-128,2075,-12,18,47,345,-57,127
Raw:68,-131,2074,41,46,4,335,-59,126
Raw:71,-132,2073,11,5,28,343,-64,122
Raw:72,-130,2074,-18,34,42,342,-71,129
Raw:67,-129,2072,35,37,31,343,-60,139
Raw:70,-133,2078,0,-2,41,337,-64,132
Raw:70,-134,2075,36,33,51,345,-50,136
Raw:67,-129,2068,28,-3,13,343,-54,125
Raw:73,-130,2074,-29,39,36,354,-64,129
Raw:68,-135,2071,21,19,28,335,-56,130
Raw:72,-130,2069,18,7,28,337,-59,132
Raw:74,-130,2067,-12,46,42,342,-66,137
Raw:71,-130,2070,-15,32,34,335,-61,123
Raw:63,-135,2072,26,14,30,340,-61,137
Raw:68,-134,2073,68,23,17,337,-62,128
Raw:70,-130,2069,9,29,12,345,-65,127
Raw:72,-133,2074,30,21,41,343,-62,116
Raw:69,-130,2067,41,5,30,335,-66,138
Raw:75,-132,2072,33,19,43,340,-57,116
Raw:70,-132,2067,23,18,67,340,-59,133
Raw:67,-133,2067,15,43,43,333,-66,138
Raw:71,-135,2071,20,12,44,332,-59,127
Raw:74,-132,2072,3,12,39,340,-57,126
Raw:70,-133,2068,49,25,43,337,-65,113
Raw:70,-130,2069,12,33,38,339,-53,127
Raw:73,-129,2077,8,18,75,337,-65,126
Raw:70,-132,2072,-3,32,53,332,-57,139
Raw:67,-129,2070,-13,-1,40,328,-66,140
Raw:72,-130,2069,21,33,31,339,-64,133
Raw:68,-130,2073,36,-3,31,339,-56,137
Raw:66,-132,2070,32,30,60,345,-72,136
Raw:69,-129,2075,2,14,78,349,-58,128
Raw:68,-132,2075,33,25,75,341,-57,119
Raw:71,-131,2073,6,23,46,341,-59,128
Raw:68,-133,2072,-3,10,74,343,-61,140
Raw:68,-131,2069,-15,31,19,340,-51,111
Raw:64,-131,2071,20,19,39,344,-57,128
Raw:74,-130,2071,0,16,36,338,-59,135
Raw:67,-130,2068,29,33,39,351,-67,119
Raw:68,-131,2073,6,26,22,348,-53,132
Raw:69,-133,2073,8,32,38,347,-62,142
Raw:71,-132,2072,45,29,-2,348,-69,134
Raw:66,-132,2070,26,19,18,342,-59,127
Raw:72,-132,2072,38,1,65,341,-60,126
Raw:71,-129,2071,8,15,31,345,-76,123
Raw:72,-132,2074,33,23,81,345,-52,120
Raw:69,-126,2070,24,21,63,345,-60,136
Raw:67,-131,2070,29,9,31,345,-63,136
Raw:70,-132,2070,15,46,46,354,-59,134
Raw:69,-132,2070,18,7,38,352,-56,138
Raw:69,-130,2069,15,22,49,345,-63,125
Raw:72,-130,2070,17,46,47,338,-60,133
Raw:67,-130,2075,-1,23,40,341,-65,127
Raw:68,-131,2067,49,26,25,336,-68,144
Raw:68,-130,2069,15,-3,2,328,-72,130
Raw:67,-133,2076,-6,28,36,343,-66,136
Raw:68,-130,2071,47,46,72,336,-61,131
Raw:68,-134,2072,24,8,76,341,-62,139
Raw:72,-129,2072,27,35,57,338,-57,124
Raw:71,-130,2068,6,11,61,341,-68,136
Raw:70,-128,2074,49,5,36,328,-60,143
Raw:68,-126,2067,24,16,59,334,-66,138
Raw:71,-131,2065,36,16,41,336,-57,122
Raw:72,-130,2074,39,28,44,337,-59,126
Raw:72,-132,2071,15,25,43,340,-59,139
Raw:75,-135,2072,50,39,41,334,-55,130
Raw:73,-132,2069,39,11,47,333,-55,127
Raw:69,-131,2072,0,54,52,335,-52,134
Raw:67,-135,2074,29,23,14,326,-62,129
Raw:71,-130,2070,23,29,28,339,-62,132
Raw:74,-133,2070,42,22,14,333,-66,133
Raw:71,-131,2072,20,26,41,338,-50,139
Raw:70,-132,2070,36,33,57,337,-55,129
Raw:69,-136,2068,21,40,43,341,-52,133
Raw:71,-129,2070,44,28,57,333,-54,131
Raw:67,-134,2074,24,2,30,345,-55,123
Raw:73,-129,2077,3,32,7,337,-63,129
Raw:68,-129,2073,9,1,73,344,-61,133
Raw:70,-131,2072,35,2,46,340,-61,122
Raw:73,-132,2071,33,16,60,339,-57,128
Raw:73,-128,2072,12,8,43,344,-56,134
Raw:68,-132,2073,24,45,44,332,-67,130
Raw:72,-131,2073,-8,11,56,338,-57,136
Raw:70,-133,2069,14,19,54,339,-68,122
Raw:71,-131,2074,18,35,39,339,-70,132
Raw:71,-126,2070,3,15,55,335,-58,120
Raw:72,-131,2074,8,29,46,343,-51,139
Raw:67,-133,2070,30,11,7,345,-56,133
Raw:73,-130,2074,26,25,30,335,-59,137
Raw:68,-129,2069,27,18,49,342,-55,123
Raw:69,-130,2074,11,25,70,343,-50,140
Raw:64,-131,2073,0,4,38,346,-63,126
Raw:73,-130,2075,29,25,14,341,-54,123
Raw:68,-133,2075,20,26,44,331,-63,142
Raw:67,-133,2070,8,14,38,344,-58,125
Raw:69,-135,2070,8,60,17,342,-64,128
Raw:69,-131,2073,-5,15,27,343,-58,136
Raw:71,-129,2071,24,9,36,344,-54,123
Raw:71,-134,2070,39,7,65,343,-43,122
Raw:71,-132,2076,30,26,65,345,-63,137
Raw:72,-130,2072,-1,26,53,341,-59,112
Raw:68,-129,2071,24,14,15,334,-58,132
Raw:67,-131,2071,30,18,30,344,-62,130
Raw:69,-127,2076,27,18,49,342,-48,128
Raw:67,-128,2069,41,40,55,348,-52,131
Raw:68,-133,2071,-29,28,34,344,-59,136
Raw:72,-130,2073,21,7,47,346,-61,129
Raw:67,-133,2067,30,43,57,342,-60,136
Raw:68,-128,2071,8,45,23,339,-58,129
Raw:71,-129,2069,58,59,39,347,-63,117
Raw:71,-131,2076,5,32,26,336,-53,132
Raw:68,-130,2071,15,16,36,341,-59,123
Raw:70,-131,2072,29,35,52,345,-61,115
Raw:69,-132,2069,-3,24,24,342,-66,121
Raw:72,-130,2071,39,29,78,343,-58,124
Raw:69,-131,2072,42,19,44,344,-60,124
Raw:72,-134,2074,19,-5,11,341,-52,137
Raw:67,-131,2072,27,29,70,338,-64,134
Raw:71,-129,2068,29,21,30,336,-62,123
Raw:70,-130,2070,32,30,54,341,-62,123
Raw:70,-130,2069,15,4,39,348,-57,120
Raw:69,-129,2074,21,29,33,349,-57,123
Raw:72,-134,2072,11,19,59,346,-54,130
Raw:69,-129,2074,21,45,51,338,-57,129
Raw:70,-130,2072,14,26,36,344,-56,110
Raw:71,-135,2074,-6,24,53,342,-57,129
Raw:70,-132,2074,56,5,44,335,-58,136
Raw:71,-133,2070,56,23,68,345,-53,115
Raw:70,-130,2072,27,30,46,340,-56,142
Raw:69,-134,2075,9,21,70,346,-70,125
Raw:67,-130,2074,24,15,36,346,-63,133
Raw:70,-132,2069,-1,23,18,349,-71,130
Raw:70,-133,2071,-14,10,40,343,-58,134
Raw:69,-130,2071,53,42,28,351,-68,126
Raw:70,-135,2070,0,37,41,348,-73,120
Raw:70,-127,2069,13,-2,39,341,-65,128
Raw:72,-132,2069,20,15,43,339,-57,135
Raw:65,-139,2072,21,43,67,332,-59,108
Raw:74,-130,2067,6,28,25,342,-63,122
Raw:70,-130,2069,32,19,26,351,-61,124
Raw:70,-131,2082,14,4,7,341,-64,132
Raw:69,-130,2070,27,32,36,335,-57,134
Raw:67,-130,2073,44,19,36,345,-69,114
Raw:68,-137,2069,15,45,6,338,-51,130
Raw:70,-132,2073,6,16,33,337,-58,125
Raw:75,-132,2073,36,7,17,347,-64,121
Raw:71,-130,2073,2,8,57,345,-66,138
Raw:72,-129,2071,32,35,57,339,-60,127
Raw:71,-132,2070,23,29,26,346,-64,128
Raw:73,-133,2073,4,-8,37,337,-63,126
Raw:69,-131,2073,27,19,70,344,-70,121
Raw:71,-133,2075,-14,28,45,340,-57,130
Raw:67,-131,2072,12,5,23,345,-58,128
Raw:68,-132,2071,5,7,54,345,-64,135
Raw:66,-129,2072,3,4,33,345,-62,130
Raw:68,-133,2068,9,12,57,352,-67,127
Raw:69,-130,2072,39,8,43,351,-66,121
Raw:70,-130,2076,31,0,39,344,-75,137
Raw:72,-129,2072,13,58,-6,348,-57,120
Raw:72,-135,2075,14,30,30,341,-59,122
Raw:72,-132,2072,76,47,60,343,-58,122
Raw:70,-129,2075,17,16,76,345,-66,132
Raw:69,-130,2066,35,9,70,345,-64,117
Raw:71,-132,2072,17,11,73,343,-62,120
Raw:73,-133,2072,41,30,39,342,-58,121
Raw:69,-136,2071,29,33,38,346,-52,122
Raw:74,-131,2069,18,18,43,339,-61,128
Raw:72,-130,2072,24,23,43,342,-61,119
Raw:71,-133,2071,12,26,20,342,-56,129
Raw:69,-132,2077,4,0,55,345,-60,108
Raw:72,-128,2073,6,22,47,345,-76,124
Raw:67,-131,2071,27,29,65,344,-60,128
Raw:71,-131,2068,39,25,65,336,-67,126
Raw:72,-131,2068,-9,17,60,348,-64,127
Raw:71,-128,2070,32,4,17,344,-62,137
Raw:70,-134,2073,-9,31,79,334,-65,132
Raw:63,-130,2069,8,9,44,335,-67,134
Raw:73,-131,2074,24,28,63,340,-56,134
Raw:72,-128,2075,24,26,47,339,-63,123
Raw:69,-131,2074,26,12,68,343,-60,123
Raw:67,-131,2073,42,1,57,344,-57,113
Raw:71,-131,2073,38,30,20,343,-66,123
Raw:67,-132,2070,50,33,49,347,-56,129
Raw:71,-134,2070,35,1,60,346,-57,136
Raw:74,-131,2069,30,19,43,337,-59,120
Raw:69,-132,2071,23,23,26,339,-70,132
Raw:70,-134,2076,21,5,10,350,-56,133
Raw:72,-128,2068,-26,32,56,342,-58,129
Raw:71,-136,2069,18,12,43,337,-62,130
Raw:71,-131,2069,-8,8,55,340,-58,126
Raw:69,-131,2070,8,50,57,337,-51,129
Raw:70,-135,2071,61,35,54,332,-66,132
Raw:72,-130,2075,26,22,23,352,-53,129
Raw:73,-129,2070,26,30,65,337,-71,129
Raw:68,-132,2071,18,15,52,336,-51,130
Raw:69,-134,2072,6,12,76,339,-60,138
Raw:76,-129,2078,15,21,18,338,-69,134
Raw:71,-128,2072,21,-17,29,344,-50,143
Raw:67,-129,2069,36,5,49,343,-67,135
Raw:70,-133,2075,17,7,55,346,-57,113
Raw:74,-132,2071,50,7,25,339,-77,131
Raw:67,-128,2074,36,11,38,343,-63,128
Raw:67,-130,2071,21,26,57,343,-58,136
Raw:69,-134,2070,20,18,39,344,-66,134
Raw:71,-132,2070,18,29,41,347,-59,117
Raw:71,-130,2075,-18,22,36,344,-56,124
Raw:70,-131,2070,29,32,33,343,-56,120
Raw:71,-132,2072,8,25,35,339,-63,118
Raw:67,-132,2072,24,32,52,345,-52,106
Raw:70,-131,2074,9,11,36,341,-63,124
Raw:73,-132,2074,-14,-7,51,344,-56,132
Raw:78,-136,2070,-20,42,34,342,-70,114
Raw:70,-131,2068,-14,15,76,336,-63,131
Raw:69,-132,2073,3,21,72,347,-55,123
Raw:70,-129,2074,35,14,59,336,-52,132
Raw:73,-132,2073,30,39,30,339,-59,133
Raw:69,-133,2069,21,19,54,339,-64,126
Raw:71,-133,2071,36,25,35,345,-58,120
Raw:71,-128,2072,39,21,38,342,-62,120
Raw:68,-129,2073,45,-6,75,340,-54,119
Raw:74,-132,2071,20,14,51,348,-62,117
Raw:70,-130,2073,41,30,57,348,-62,134
Raw:68,-134,2067,38,19,4,341,-62,125
Raw:68,-130,2073,11,35,25,344,-59,125
Raw:67,-133,2073,-5,29,48,334,-64,137
Raw:72,-134,2072,23,36,31,340,-59,122
Raw:72,-132,2073,30,19,68,339,-56,134
Raw:75,-112,2056,-8,0,40,340,-61,127
Raw:65,-141,2054,-20,13,32,349,-58,124
Raw:68,-133,2075,49,18,54,342,-52,139
Raw:72,-127,2076,2,40,47,343,-53,135
Raw:70,-132,2078,-1,4,19,341,-55,114
Raw:68,-133,2072,8,33,43,345,-55,119
Raw:71,-128,2072,23,18,46,332,-67,125
Raw:67,-132,2074,27,14,49,344,-57,127
Raw:65,-130,2073,18,33,35,342,-60,117
Raw:69,-133,2070,68,23,39,341,-57,131
Raw:69,-131,2066,15,21,54,343,-63,133
Raw:70,-133,2073,32,29,65,351,-52,125
Raw:72,-131,2074,42,26,44,343,-58,120
Raw:71,-132,2069,21,29,23,343,-53,134
Raw:68,-133,2072,-15,39,24,344,-59,135
Raw:71,-131,2074,2,23,25,347,-51,130
Raw:69,-129,2071,-3,10,34,341,-53,121
Raw:68,-133,2072,-1,23,56,345,-62,119
Raw:70,-131,2068,14,9,41,347,-54,131
Raw:69,-128,2069,30,-2,52,350,-57,127
Raw:71,-131,2069,26,33,30,343,-71,128
Raw:68,-131,2069,21,50,33,341,-63,120
Raw:69,-133,2070,9,32,39,349,-58,120
Raw:73,-130,2066,15,12,38,343,-59,116
Raw:71,-131,2070,15,26,49,351,-65,123
Raw:69,-131,2073,21,29,49,347,-52,123
Raw:70,-131,2072,3,18,41,347,-49,123
Raw:71,-130,2076,6,21,35,341,-57,123
Raw:74,-129,2073,6,14,30,355,-67,123
Raw:68,-133,2069,-6,41,13,350,-64,113
Raw:70,-133,2073,14,16,36,354,-62,126
Raw:70,-133,2076,9,25,44,347,-56,123
Raw:72,-128,2071,3,37,23,346,-56,134
Raw:69,-131,2070,27,0,23,343,-54,123
Raw:71,-131,2070,15,43,70,350,-59,125
Raw:68,-135,2071,33,19,28,333,-52,120
Raw:69,-135,2069,35,26,51,347,-59,135
Raw:72,-131,2072,38,28,44,342,-58,125
Raw:70,-131,2073,27,30,31,339,-59,125
Raw:69,-132,2071,61,15,28,337,-48,134
Raw:66,-131,2069,27,28,12,342,-58,128
Raw:62,-131,2075,15,35,44,350,-50,129
Raw:67,-132,2067,14,22,39,345,-63,121
Raw:71,-128,2072,8,8,60,338,-47,122
Raw:69,-133,2071,-32,21,21,348,-60,125
Raw:69,-129,2070,52,16,59,343,-60,134
Raw:70,-130,2070,30,19,30,350,-61,130
Raw:68,-133,2071,4,10,-12,346,-60,136
Raw:70,-132,2072,26,23,25,348,-66,133
Raw:71,-132,2072,30,21,35,344,-63,129
Raw:73,-131,2068,-27,3,60,341,-55,128
Raw:69,-131,2068,21,35,55,344,-54,124
Raw:73,-133,2069,-1,5,34,351,-59,122
Raw:71,-133,2072,15,43,41,349,-55,131
Raw:68,-134,2070,29,23,60,352,-63,130
Raw:71,-129,2069,9,25,43,355,-59,138
Raw:68,-130,2069,64,7,41,339,-53,130
Raw:67,-134,2070,5,1,83,340,-60,129
Raw:69,-132,2073,14,25,31,352,-60,126
Raw:70,-131,2070,17,33,18,349,-58,128
Raw:70,-134,2071,25,-2,36,337,-64,133
Raw:70,-130,2068,41,35,22,339,-54,145
Raw:70,-135,2076,20,11,41,345,-70,134
Raw:69,-129,2071,5,26,14,348,-62,125
Raw:72,-131,2071,-3,32,69,342,-63,128
Raw:70,-129,2069,0,7,60,343,-60,133
Raw:69,-132,2074,-14,44,37,341,-58,129
Raw:69,-134,2070,30,-3,21,346,-67,116
Raw:71,-134,2072,15,12,52,343,-68,117
Raw:69,-130,2070,41,19,52,345,-55,124
Raw:68,-131,2071,38,2,59,338,-63,121
Raw:70,-130,2072,23,12,36,349,-53,135
Raw:70,-132,2070,21,42,38,339,-64,129
Raw:71,-127,2073,53,19,30,339,-56,123
Raw:72,-130,2070,32,15,41,342,-66,130
Raw:72,-131,2073,-17,29,71,344,-56,135
Raw:69,-132,2069,58,40,15,343,-54,131
